Date,Electeicity Demand
2008/2/27,215296.8
2008/2/28,212144.28
2008/2/29,204373.67
2008/3/1,187920.9
2008/3/2,182453.86
2008/3/3,207884.56
2008/3/4,215467.35
2008/3/5,214276.04
2008/3/6,222087.54
2008/3/7,216354.78
2008/3/8,193104.32
2008/3/9,189145.05
2008/3/10,218111.48
2008/3/11,224309.39
2008/3/12,223684.48
2008/3/13,227802.27
2008/3/14,226196.56
2008/3/15,207409.85
2008/3/16,197011.55
2008/3/17,221981.05
2008/3/18,226408.44
2008/3/19,221922.04
2008/3/20,224583.43
2008/3/21,182333.45
2008/3/22,183948.79
2008/3/23,176661.05
2008/3/24,187180.64
2008/3/25,212026.17
2008/3/26,211648.42
2008/3/27,207364.6
2008/3/28,205896.89
2008/3/29,189232.55
2008/3/30,181698.75
2008/3/31,205913.63
2008/4/1,209937.69
2008/4/2,210502.88
2008/4/3,208389.54
2008/4/4,207456.75
2008/4/5,190247.08
2008/4/6,184448.23
2008/4/7,208553.07
2008/4/8,210792.77
2008/4/9,210406.88
2008/4/10,211864.54
2008/4/11,210091.19
2008/4/12,191800.02
2008/4/13,185833.46
2008/4/14,208062.03
2008/4/15,212776.55
2008/4/16,210726.13
2008/4/17,213300.32
2008/4/18,212383.56
2008/4/19,196052.81
2008/4/20,189831.2
2008/4/21,211120.89
2008/4/22,215991.86
2008/4/23,214802.27
2008/4/24,214159.04
2008/4/25,190757.64
2008/4/26,189725.19
2008/4/27,186219.3
2008/4/28,216785.07
2008/4/29,227161.54
2008/4/30,226104.33
2008/5/1,224429.61
2008/5/2,216927.42
2008/5/3,203224.89
2008/5/4,198663.52
2008/5/5,219485.44
2008/5/6,222924
2008/5/7,217471.76
2008/5/8,220685.23
2008/5/9,218028.93
2008/5/10,201785.79
2008/5/11,193890.37
2008/5/12,214188.37
2008/5/13,220043.13
2008/5/14,220334.66
2008/5/15,220017.54
2008/5/16,217337.82
2008/5/17,205540.92
2008/5/18,206637.28
2008/5/19,224010.48
2008/5/20,226975.4
2008/5/21,227139.03
2008/5/22,228731.78
2008/5/23,227330.48
2008/5/24,211246.82
2008/5/25,207308.24
2008/5/26,222949.17
2008/5/27,224548.56
2008/5/28,226617.75
2008/5/29,227099.56
2008/5/30,225330.27
2008/5/31,210400.95
2008/6/1,207538.11
2008/6/2,224373.39
2008/6/3,229442.66
2008/6/4,227919.5
2008/6/5,229578.99
2008/6/6,225514.94
2008/6/7,209758.32
2008/6/8,203780.37
2008/6/9,202783.08
2008/6/10,225414.9
2008/6/11,224353.39
2008/6/12,221888.14
2008/6/13,226651.92
2008/6/14,224926.9
2008/6/15,218501.73
2008/6/16,230426.31
2008/6/17,228976.15
2008/6/18,226785.51
2008/6/19,227771.09
2008/6/20,227692.76
2008/6/21,212085.48
2008/6/22,212090.49
2008/6/23,237279.64
2008/6/24,240336.02
2008/6/25,236824.17
2008/6/26,237983.25
2008/6/27,237064.24
2008/6/28,221968.2
2008/6/29,213176.74
2008/6/30,232045.62
2008/7/1,234397.04
2008/7/2,232366.48
2008/7/3,237973.71
2008/7/4,245407.4
2008/7/5,222758.99
2008/7/6,214517.35
2008/7/7,233775.15
2008/7/8,241385.92
2008/7/9,252287.43
2008/7/10,253143.02
2008/7/11,248733.95
2008/7/12,233971.24
2008/7/13,222704.42
2008/7/14,232997
2008/7/15,235565.19
2008/7/16,238128.65
2008/7/17,242096.63
2008/7/18,240766.93
2008/7/19,226740.86
2008/7/20,223625.96
2008/7/21,240121.6
2008/7/22,252300.58
2008/7/23,258355.75
2008/7/24,255258.12
2008/7/25,252233.68
2008/7/26,234455.15
2008/7/27,231919.83
2008/7/28,264110.02
2008/7/29,261239.01
2008/7/30,252448.31
2008/7/31,248638.09
2008/8/1,244334.28
2008/8/2,227527.46
2008/8/3,219408.52
2008/8/4,243098.94
2008/8/5,250769.12
2008/8/6,250703.68
2008/8/7,250734.13
2008/8/8,248484.74
2008/8/9,233376.26
2008/8/10,236033.82
2008/8/11,255854.76
2008/8/12,256137.75
2008/8/13,250700.82
2008/8/14,252117.12
2008/8/15,243398.33
2008/8/16,225098
2008/8/17,220160.9
2008/8/18,250529.52
2008/8/19,251498.39
2008/8/20,245881.7
2008/8/21,243538.65
2008/8/22,250730.75
2008/8/23,235863.72
2008/8/24,223585.25
2008/8/25,239547.15
2008/8/26,236138.54
2008/8/27,237052.74
2008/8/28,238370.56
2008/8/29,234377.18
2008/8/30,217357.85
2008/8/31,206553.46
2008/9/1,220099.36
2008/9/2,227618.11
2008/9/3,232878.88
2008/9/4,233787.21
2008/9/5,237405.99
2008/9/6,230096.97
2008/9/7,207042.87
2008/9/8,226977.21
2008/9/9,230757.64
2008/9/10,231646.6
2008/9/11,229493.03
2008/9/12,219272.36
2008/9/13,196880.64
2008/9/14,188076.4
2008/9/15,210882.27
2008/9/16,216361.51
2008/9/17,223494.91
2008/9/18,219439.8
2008/9/19,213845.99
2008/9/20,199379.33
2008/9/21,188406.22
2008/9/22,212714.32
2008/9/23,216869.89
2008/9/24,214787.27
2008/9/25,214105.92
2008/9/26,212702.81
2008/9/27,195052.63
2008/9/28,188414.27
2008/9/29,207458.91
2008/9/30,212323.13
2008/10/1,211332.16
2008/10/2,217515.61
2008/10/3,224657.27
2008/10/4,192979.82
2008/10/5,181581.89
2008/10/6,183557.17
2008/10/7,206594.74
2008/10/8,207627.66
2008/10/9,208434.57
2008/10/10,206838.22
2008/10/11,189911.58
2008/10/12,182970.73
2008/10/13,211057.1
2008/10/14,211257.04
2008/10/15,208271.45
2008/10/16,208617.66
2008/10/17,208179.43
2008/10/18,191455.56
2008/10/19,189147.58
2008/10/20,208342.9
2008/10/21,206248.24
2008/10/22,214270.95
2008/10/23,220406.54
2008/10/24,209032.71
2008/10/25,190403.69
2008/10/26,185931.2
2008/10/27,220027.07
2008/10/28,212937.45
2008/10/29,210627.94
2008/10/30,214690.23
2008/10/31,224371.78
2008/11/1,193074.78
2008/11/2,187003.55
2008/11/3,212753.46
2008/11/4,204850.89
2008/11/5,206538.63
2008/11/6,216293.81
2008/11/7,210603.83
2008/11/8,192634.67
2008/11/9,185374.38
2008/11/10,211448.32
2008/11/11,213660.13
2008/11/12,217691.46
2008/11/13,223287.56
2008/11/14,230757.72
2008/11/15,197945.14
2008/11/16,187200.22
2008/11/17,207003.25
2008/11/18,210070.07
2008/11/19,210165.64
2008/11/20,214327
2008/11/21,213235.17
2008/11/22,190052.61
2008/11/23,186900.47
2008/11/24,204315.03
2008/11/25,207084.87
2008/11/26,207935.56
2008/11/27,214799.09
2008/11/28,211359.17
2008/11/29,190211.42
2008/11/30,180927.83
2008/12/1,211875.01
2008/12/2,215813.23
2008/12/3,221018.6
2008/12/4,210135.33
2008/12/5,220333.46
2008/12/6,210363.06
2008/12/7,187239.35
2008/12/8,210011.27
2008/12/9,219958.21
2008/12/10,215511.89
2008/12/11,210317.77
2008/12/12,207315.61
2008/12/13,197142.03
2008/12/14,181350.64
2008/12/15,203682.86
2008/12/16,210625.74
2008/12/17,213028.85
2008/12/18,219254.62
2008/12/19,205923.48
2008/12/20,182843.67
2008/12/21,178235.66
2008/12/22,202340.29
2008/12/23,204522.5
2008/12/24,190923.62
2008/12/25,167378.39
2008/12/26,183317.57
2008/12/27,188428.35
2008/12/28,191366.84
2008/12/29,192257.5
2008/12/30,195280.7
2008/12/31,193984.68
2009/1/1,188526.64
2009/1/2,183834.59
2009/1/3,176558.29
2009/1/4,183849.04
2009/1/5,224475.5
2009/1/6,235444.75
2009/1/7,237834.99
2009/1/8,208880.56
2009/1/9,198791.75
2009/1/10,184923.47
2009/1/11,184877.86
2009/1/12,217074.27
2009/1/13,227048.58
2009/1/14,246811.43
2009/1/15,247309.48
2009/1/16,222165.12
2009/1/17,187510.54
2009/1/18,183411.79
2009/1/19,218192.04
2009/1/20,241107.36
2009/1/21,248138.43
2009/1/22,245106.59
2009/1/23,256469.89
2009/1/24,237132.32
2009/1/25,191957.1
2009/1/26,199055.05
2009/1/27,228535.46
2009/1/28,242873.4
2009/1/29,248315.72
2009/1/30,246922.61
2009/1/31,230940.08
2009/2/1,219557.75
2009/2/2,248387.1
2009/2/3,244408.13
2009/2/4,246721.85
2009/2/5,261549.32
2009/2/6,265419.66
2009/2/7,248059.32
2009/2/8,235963.6
2009/2/9,224899.82
2009/2/10,213810.42
2009/2/11,206869.59
2009/2/12,205147.56
2009/2/13,203582.99
2009/2/14,190009.34
2009/2/15,184261.04
2009/2/16,205808.36
2009/2/17,209109.28
2009/2/18,213608.4
2009/2/19,221586.67
2009/2/20,221383.03
2009/2/21,196971.43
2009/2/22,189040.43
2009/2/23,221718.43
2009/2/24,226135.77
2009/2/25,220438.17
2009/2/26,212763.44
2009/2/27,210931.83
2009/2/28,197341.49
2009/3/1,191974.56
2009/3/2,217199.77
2009/3/3,222621.39
2009/3/4,215463.27
2009/3/5,205711.27
2009/3/6,204469.72
2009/3/7,190928.66
2009/3/8,184196.65
2009/3/9,209374.63
2009/3/10,212321.26
2009/3/11,211809.9
2009/3/12,214612.23
2009/3/13,211670.62
2009/3/14,193555.71
2009/3/15,189025.13
2009/3/16,206213.23
2009/3/17,208348.25
2009/3/18,209737.37
2009/3/19,215222.42
2009/3/20,216871.95
2009/3/21,194949.74
2009/3/22,186716.98
2009/3/23,213592.48
2009/3/24,221223.12
2009/3/25,220167.54
2009/3/26,220902.35
2009/3/27,207176.96
2009/3/28,186220.95
2009/3/29,181537.67
2009/3/30,206792.88
2009/3/31,210164.69
2009/4/1,210704.42
2009/4/2,211853.5
2009/4/3,213096.37
2009/4/4,188132.29
2009/4/5,181868.06
2009/4/6,202237.55
2009/4/7,206405.31
2009/4/8,204245.91
2009/4/9,201379.7
2009/4/10,177824.65
2009/4/11,180695.99
2009/4/12,173004.25
2009/4/13,179393.75
2009/4/14,200472.54
2009/4/15,201755.74
2009/4/16,200938.34
2009/4/17,198894.37
2009/4/18,184959.34
2009/4/19,179947.36
2009/4/20,199361.87
2009/4/21,204102.48
2009/4/22,203762.14
2009/4/23,205337.87
2009/4/24,204211.99
2009/4/25,184494.53
2009/4/26,183549.12
2009/4/27,207278.06
2009/4/28,211297.29
2009/4/29,215599.38
2009/4/30,217037.94
2009/5/1,213362.95
2009/5/2,196090.08
2009/5/3,189801.61
2009/5/4,210254.98
2009/5/5,214032.52
2009/5/6,213127.48
2009/5/7,213648.05
2009/5/8,212220.1
2009/5/9,197178.11
2009/5/10,191381.27
2009/5/11,214613.49
2009/5/12,221425.3
2009/5/13,218630.68
2009/5/14,218772.94
2009/5/15,215441.86
2009/5/16,197694.25
2009/5/17,195424.43
2009/5/18,217386.05
2009/5/19,218659.3
2009/5/20,217735.94
2009/5/21,218656.43
2009/5/22,216855.62
2009/5/23,198338.17
2009/5/24,189487.98
2009/5/25,210952.84
2009/5/26,215419.46
2009/5/27,218152.33
2009/5/28,219172.88
2009/5/29,222019.47
2009/5/30,211676.68
2009/5/31,204279.73
2009/6/1,225389.89
2009/6/2,225397.95
2009/6/3,222363.73
2009/6/4,223822.75
2009/6/5,219262.42
2009/6/6,208717.44
2009/6/7,202188.74
2009/6/8,204443.77
2009/6/9,234700.71
2009/6/10,245148.97
2009/6/11,251485.05
2009/6/12,248407.45
2009/6/13,229283.88
2009/6/14,224718.05
2009/6/15,238454.78
2009/6/16,245451.1
2009/6/17,241348.51
2009/6/18,241945.83
2009/6/19,235846.91
2009/6/20,220766.63
2009/6/21,208399.93
2009/6/22,224640.78
2009/6/23,230754.03
2009/6/24,236928.8
2009/6/25,240241.81
2009/6/26,235680.88
2009/6/27,222021.09
2009/6/28,209963.57
2009/6/29,226735.27
2009/6/30,229395.87
2009/7/1,220933.92
2009/7/2,225804.55
2009/7/3,232282.77
2009/7/4,220315.06
2009/7/5,213053.82
2009/7/6,245275.33
2009/7/7,249455.19
2009/7/8,245882.34
2009/7/9,242716.68
2009/7/10,235076.82
2009/7/11,221916.79
2009/7/12,214319.44
2009/7/13,228125.43
2009/7/14,236766.69
2009/7/15,237921.17
2009/7/16,240490.4
2009/7/17,235362.63
2009/7/18,219605.03
2009/7/19,209145.71
2009/7/20,228195.34
2009/7/21,228085.14
2009/7/22,217979.81
2009/7/23,226418.51
2009/7/24,232246.3
2009/7/25,217963.88
2009/7/26,222210.86
2009/7/27,235040.15
2009/7/28,236371.01
2009/7/29,234521.05
2009/7/30,235747.13
2009/7/31,230411.98
2009/8/1,213778.96
2009/8/2,208789.67
2009/8/3,228371.74
2009/8/4,234615.57
2009/8/5,233921.95
2009/8/6,228986.63
2009/8/7,225600.7
2009/8/8,216820.87
2009/8/9,215104.63
2009/8/10,235787.86
2009/8/11,236893.25
2009/8/12,227316.18
2009/8/13,225093.65
2009/8/14,221890.43
2009/8/15,203817.23
2009/8/16,193037.35
2009/8/17,210078.35
2009/8/18,224998.18
2009/8/19,225302.3
2009/8/20,221181.55
2009/8/21,215582.56
2009/8/22,198643.07
2009/8/23,187832.18
2009/8/24,207872.63
2009/8/25,211732.36
2009/8/26,214642.28
2009/8/27,213421.36
2009/8/28,211322.47
2009/8/29,194998.83
2009/8/30,187476.29
2009/8/31,212038.11
2009/9/1,214932
2009/9/2,214137.12
2009/9/3,215744.94
2009/9/4,208297.31
2009/9/5,191850.82
2009/9/6,188058.85
2009/9/7,212955.3
2009/9/8,214843.71
2009/9/9,216302.96
2009/9/10,214475.2
2009/9/11,210980.14
2009/9/12,190967.8
2009/9/13,181274.47
2009/9/14,203073.35
2009/9/15,207325.99
2009/9/16,205163.24
2009/9/17,208697
2009/9/18,203765.37
2009/9/19,186697.55
2009/9/20,180302.55
2009/9/21,202575.71
2009/9/22,208399.82
2009/9/23,202958.89
2009/9/24,203206.78
2009/9/25,203894.04
2009/9/26,189998.86
2009/9/27,189912.92
2009/9/28,207019.74
2009/9/29,208250.92
2009/9/30,206927.28
2009/10/1,208348.46
2009/10/2,202939.6
2009/10/3,192534.54
2009/10/4,186956.55
2009/10/5,185134.45
2009/10/6,205618.29
2009/10/7,210988.25
2009/10/8,212001.74
2009/10/9,212357.23
2009/10/10,196281.35
2009/10/11,187441.7
2009/10/12,205656.94
2009/10/13,204303.59
2009/10/14,203521.23
2009/10/15,203992.64
2009/10/16,203633.14
2009/10/17,190859.9
2009/10/18,183790.79
2009/10/19,204492.87
2009/10/20,209099.14
2009/10/21,214114.85
2009/10/22,207941.28
2009/10/23,209924.9
2009/10/24,189543.37
2009/10/25,183120.82
2009/10/26,207543.69
2009/10/27,209775.03
2009/10/28,208090.46
2009/10/29,209071.7
2009/10/30,211275.89
2009/10/31,192617.75
2009/11/1,189038.49
2009/11/2,217468.5
2009/11/3,231932.14
2009/11/4,211562.29
2009/11/5,208702.1
2009/11/6,205153.46
2009/11/7,189285.44
2009/11/8,185695.01
2009/11/9,212606.4
2009/11/10,215469.21
2009/11/11,217259.28
2009/11/12,223363.81
2009/11/13,210879.26
2009/11/14,198421.86
2009/11/15,193672.87
2009/11/16,233023
2009/11/17,213488.01
2009/11/18,215153.72
2009/11/19,236908.31
2009/11/20,251592.6
2009/11/21,222798.21
2009/11/22,227865.04
2009/11/23,213217.02
2009/11/24,208773.12
2009/11/25,224084.43
2009/11/26,230655.64
2009/11/27,232184.71
2009/11/28,217854.19
2009/11/29,196693.95
2009/11/30,207594.03
2009/12/1,203213.32
2009/12/2,204642.46
2009/12/3,211324.14
2009/12/4,210080.78
2009/12/5,193755.97
2009/12/6,192781.87
2009/12/7,239282.57
2009/12/8,234846.26
2009/12/9,216130.03
2009/12/10,221302.81
2009/12/11,213087.8
2009/12/12,199150.15
2009/12/13,198884.91
2009/12/14,213610.54
2009/12/15,220119.98
2009/12/16,238324.43
2009/12/17,257039.12
2009/12/18,215193.9
2009/12/19,197123.62
2009/12/20,185524.06
2009/12/21,216520.63
2009/12/22,230208.86
2009/12/23,232621.27
2009/12/24,223010.71
2009/12/25,174768.79
2009/12/26,165409
2009/12/27,173295.88
2009/12/28,182962.71
2009/12/29,193997.61
2009/12/30,195354.91
2009/12/31,196354.46
2010/1/1,187335.48
2010/1/2,192334.49
2010/1/3,177683.36
2010/1/4,197529.44
2010/1/5,211856.28
2010/1/6,216502.19
2010/1/7,205633.41
2010/1/8,214194.36
2010/1/9,221679.93
2010/1/10,218595.01
2010/1/11,229830.87
2010/1/12,257543.64
2010/1/13,234727.55
2010/1/14,211313.83
2010/1/15,215845.29
2010/1/16,200959.76
2010/1/17,189885.85
2010/1/18,204362.49
2010/1/19,204506.27
2010/1/20,215173.33
2010/1/21,238775.6
2010/1/22,257776.27
2010/1/23,230052.3
2010/1/24,193496.71
2010/1/25,223132.37
2010/1/26,223046.52
2010/1/27,229823.4
2010/1/28,227434.48
2010/1/29,225495.48
2010/1/30,201331.39
2010/1/31,202548.86
2010/2/1,229363.28
2010/2/2,219144.03
2010/2/3,225201.19
2010/2/4,228525.55
2010/2/5,230733.36
2010/2/6,198053.07
2010/2/7,194491.34
2010/2/8,228246.07
2010/2/9,235502.96
2010/2/10,240532.94
2010/2/11,244070.45
2010/2/12,246671.21
2010/2/13,207932.77
2010/2/14,202457.31
2010/2/15,232574.61
2010/2/16,216387.31
2010/2/17,215544.43
2010/2/18,212471.32
2010/2/19,212650.94
2010/2/20,203222.97
2010/2/21,211490.04
2010/2/22,250665.01
2010/2/23,229587.47
2010/2/24,213084.96
2010/2/25,214076.66
2010/2/26,213279.04
2010/2/27,205310.18
2010/2/28,197432.95
2010/3/1,205323.74
2010/3/2,204480.07
2010/3/3,208109.71
2010/3/4,212589.34
2010/3/5,214310.19
2010/3/6,205640.84
2010/3/7,195473.69
2010/3/8,222680.68
2010/3/9,215778.57
2010/3/10,207690.17
2010/3/11,204139.21
2010/3/12,203045.14
2010/3/13,187162.39
2010/3/14,182160.3
2010/3/15,208448.19
2010/3/16,212205.68
2010/3/17,213013.04
2010/3/18,214503.71
2010/3/19,217913.92
2010/3/20,204250.98
2010/3/21,200437.04
2010/3/22,214399.19
2010/3/23,219222
2010/3/24,215142
2010/3/25,218273.67
2010/3/26,225996.29
2010/3/27,204984.64
2010/3/28,199871.18
2010/3/29,219705.92
2010/3/30,215550.16
2010/3/31,208951.81
2010/4/1,204410.16
2010/4/2,177505.25
2010/4/3,179563.57
2010/4/4,173091.81
2010/4/5,178839.66
2010/4/6,200494.8
2010/4/7,204926.93
2010/4/8,206698.99
2010/4/9,202540.47
2010/4/10,187309.87
2010/4/11,180240.22
2010/4/12,199056.68
2010/4/13,204601.44
2010/4/14,205358.94
2010/4/15,206221.37
2010/4/16,204477.51
2010/4/17,189398.45
2010/4/18,183737.53
2010/4/19,208193.25
2010/4/20,210006.55
2010/4/21,208273.93
2010/4/22,209414.07
2010/4/23,207577.46
2010/4/24,187991.82
2010/4/25,178645.09
2010/4/26,180684.22
2010/4/27,204636.06
2010/4/28,205616.25
2010/4/29,207070.95
2010/4/30,210216.05
2010/5/1,191647.63
2010/5/2,184693.13
2010/5/3,207470.23
2010/5/4,209136.11
2010/5/5,207342.62
2010/5/6,211131.74
2010/5/7,211092.99
2010/5/8,195479.86
2010/5/9,185540.3
2010/5/10,206757.17
2010/5/11,209704.41
2010/5/12,216093.88
2010/5/13,219147.74
2010/5/14,217852.31
2010/5/15,203362.69
2010/5/16,197482.05
2010/5/17,220605.65
2010/5/18,225438.2
2010/5/19,222470.01
2010/5/20,222074.29
2010/5/21,220395.23
2010/5/22,208736.2
2010/5/23,207450.52
2010/5/24,223755.79
2010/5/25,224921.22
2010/5/26,226449.8
2010/5/27,222417.26
2010/5/28,219768.96
2010/5/29,209436.49
2010/5/30,201206.46
2010/5/31,221242.07
2010/6/1,224345.89
2010/6/2,223863.08
2010/6/3,223594.69
2010/6/4,224767.57
2010/6/5,209266.27
2010/6/6,207718.13
2010/6/7,230191.24
2010/6/8,233019.74
2010/6/9,235769.01
2010/6/10,237442.02
2010/6/11,239822.58
2010/6/12,224645.27
2010/6/13,217330.87
2010/6/14,220724.89
2010/6/15,239509.84
2010/6/16,234250.65
2010/6/17,235200.95
2010/6/18,232200.71
2010/6/19,218132.25
2010/6/20,211200.21
2010/6/21,235050.33
2010/6/22,235951.3
2010/6/23,234034.49
2010/6/24,230207.56
2010/6/25,225934.91
2010/6/26,212322.13
2010/6/27,219396.03
2010/6/28,244523.93
2010/6/29,253734.84
2010/6/30,255301.4
2010/7/1,251642.96
2010/7/2,257324.21
2010/7/3,232070.18
2010/7/4,222228.24
2010/7/5,243409.03
2010/7/6,240970.35
2010/7/7,244089.87
2010/7/8,243588.06
2010/7/9,237056.75
2010/7/10,218836.64
2010/7/11,206640.05
2010/7/12,229584.14
2010/7/13,228116.78
2010/7/14,222779.31
2010/7/15,231222.62
2010/7/16,236821.71
2010/7/17,220319.72
2010/7/18,212019.81
2010/7/19,240012.99
2010/7/20,242893.9
2010/7/21,247181.63
2010/7/22,248625.74
2010/7/23,239081.04
2010/7/24,220606.87
2010/7/25,213193.61
2010/7/26,234997.18
2010/7/27,237620.43
2010/7/28,240408.05
2010/7/29,233923.78
2010/7/30,224144.03
2010/7/31,205404.03
2010/8/1,202790.42
2010/8/2,236893.62
2010/8/3,238672.48
2010/8/4,231980.84
2010/8/5,235748.14
2010/8/6,238096.64
2010/8/7,223267.3
2010/8/8,215497.05
2010/8/9,233288.18
2010/8/10,239254.68
2010/8/11,230189.49
2010/8/12,234954.15
2010/8/13,228528.2
2010/8/14,209609.87
2010/8/15,198586.69
2010/8/16,219167.83
2010/8/17,230525.46
2010/8/18,228803.04
2010/8/19,211949.53
2010/8/20,214109.72
2010/8/21,207013.93
2010/8/22,204556.45
2010/8/23,229515.69
2010/8/24,222439.57
2010/8/25,223353.94
2010/8/26,228460.42
2010/8/27,224536.79
2010/8/28,211515.41
2010/8/29,203251.82
2010/8/30,218729.95
2010/8/31,217178.43
2010/9/1,210771.56
2010/9/2,213928.32
2010/9/3,215326.72
2010/9/4,198849.76
2010/9/5,184156.68
2010/9/6,210539.94
2010/9/7,219778.2
2010/9/8,217074.09
2010/9/9,219912.13
2010/9/10,213211.56
2010/9/11,196645.31
2010/9/12,189937.91
2010/9/13,205515.91
2010/9/14,214907.11
2010/9/15,210335.35
2010/9/16,209843.74
2010/9/17,211017.7
2010/9/18,194193.94
2010/9/19,189953.45
2010/9/20,211146.3
2010/9/21,210583.4
2010/9/22,207129.72
2010/9/23,208298.4
2010/9/24,205016.18
2010/9/25,186989.5
2010/9/26,179226.9
2010/9/27,197815.94
2010/9/28,199923.09
2010/9/29,204453.35
2010/9/30,208690.42
2010/10/1,207793.39
2010/10/2,189083.08
2010/10/3,180032.96
2010/10/4,179822.16
2010/10/5,201760.48
2010/10/6,202396.11
2010/10/7,201618.48
2010/10/8,202201.1
2010/10/9,188054.12
2010/10/10,180437.55
2010/10/11,202203.92
2010/10/12,206551.11
2010/10/13,205787.85
2010/10/14,207646.86
2010/10/15,204164.15
2010/10/16,189228.62
2010/10/17,181731.69
2010/10/18,201306.1
2010/10/19,207410.68
2010/10/20,202166.52
2010/10/21,203435.91
2010/10/22,202464.07
2010/10/23,186569.49
2010/10/24,185192.86
2010/10/25,202609.31
2010/10/26,203324.69
2010/10/27,203284.48
2010/10/28,202119.79
2010/10/29,201391.16
2010/10/30,188267.93
2010/10/31,181270.14
2010/11/1,202500.52
2010/11/2,200599.84
2010/11/3,200000.77
2010/11/4,201306.74
2010/11/5,200697.31
2010/11/6,186387.72
2010/11/7,178886.68
2010/11/8,202314.4
2010/11/9,204686.15
2010/11/10,208014.85
2010/11/11,209792.98
2010/11/12,215798.39
2010/11/13,201717.41
2010/11/14,198583.62
2010/11/15,210198.09
2010/11/16,204318.65
2010/11/17,201065.63
2010/11/18,202962.99
2010/11/19,198012.45
2010/11/20,183245.15
2010/11/21,177722.52
2010/11/22,203964.78
2010/11/23,207518.41
2010/11/24,211564.93
2010/11/25,217131.55
2010/11/26,214081.56
2010/11/27,196156.66
2010/11/28,181652.8
2010/11/29,199891.16
2010/11/30,203157.4
2010/12/1,203722.95
2010/12/2,205693.62
2010/12/3,209369.18
2010/12/4,192226.51
2010/12/5,185620.68
2010/12/6,212292.24
2010/12/7,214672.08
2010/12/8,221116.78
2010/12/9,227383.58
2010/12/10,216191.32
2010/12/11,190686.19
2010/12/12,185951.85
2010/12/13,211091.86
2010/12/14,211810.14
2010/12/15,219644.21
2010/12/16,212783.05
2010/12/17,201512.39
2010/12/18,181707.56
2010/12/19,175777.34
2010/12/20,190073.75
2010/12/21,196981.6
2010/12/22,201374.92
2010/12/23,203161.81
2010/12/24,187689.88
2010/12/25,172194.8
2010/12/26,172118.96
2010/12/27,170449.06
2010/12/28,169867.95
2010/12/29,187059.94
2010/12/30,199720.12
2010/12/31,208062.79
2011/1/1,201329.55
2011/1/2,188740.44
2011/1/3,177311.22
2011/1/4,191864.09
2011/1/5,195180.82
2011/1/6,199083.77
2011/1/7,203339.05
2011/1/8,196089.93
2011/1/9,191285.15
2011/1/10,209968.8
2011/1/11,211236.95
2011/1/12,220318.03
2011/1/13,221727.47
2011/1/14,220861.14
2011/1/15,206791.93
2011/1/16,204698.75
2011/1/17,226974.38
2011/1/18,213497.07
2011/1/19,213696.18
2011/1/20,219222.4
2011/1/21,225121.28
2011/1/22,205556.52
2011/1/23,197769.82
2011/1/24,231483.48
2011/1/25,240500.06
2011/1/26,230303.95
2011/1/27,246294.09
2011/1/28,218997.13
2011/1/29,194965.21
2011/1/30,205049.6
2011/1/31,256475.27
2011/2/1,272644.09
2011/2/2,276982.14
2011/2/3,271797.81
2011/2/4,267366.46
2011/2/5,258661.1
2011/2/6,214623.65
2011/2/7,205383.39
2011/2/8,210467.05
2011/2/9,210122.04
2011/2/10,217255.59
2011/2/11,230172.05
2011/2/12,198110.63
2011/2/13,184973.66
2011/2/14,205406.43
2011/2/15,207821.59
2011/2/16,212435.83
2011/2/17,225903.41
2011/2/18,221836.36
2011/2/19,220599.7
2011/2/20,222826.33
2011/2/21,215952.28
2011/2/22,206118.94
2011/2/23,207595.98
2011/2/24,212694.87
2011/2/25,212811.54
2011/2/26,204785.86
2011/2/27,194198.53
2011/2/28,223760.43
2011/3/1,224786.96
2011/3/2,207514.72
2011/3/3,210562.88
2011/3/4,211179.22
2011/3/5,183772.61
2011/3/6,176878.65
2011/3/7,203777.29
2011/3/8,212325.04
2011/3/9,214775.31
2011/3/10,216434.86
2011/3/11,215707.79
2011/3/12,200794.57
2011/3/13,202021.04
2011/3/14,213978.92
2011/3/15,211421.11
2011/3/16,214655.09
2011/3/17,214646.17
2011/3/18,208873.42
2011/3/19,191014.13
2011/3/20,185166.18
2011/3/21,215372.77
2011/3/22,224047.15
2011/3/23,217182.39
2011/3/24,206804.84
2011/3/25,205411.84
2011/3/26,186670.46
2011/3/27,182446.28
2011/3/28,205634.23
2011/3/29,210521.66
2011/3/30,210474.13
2011/3/31,207462.6
2011/4/1,205490.48
2011/4/2,186042.19
2011/4/3,180361.56
2011/4/4,202334.1
2011/4/5,204437.78
2011/4/6,205479.18
2011/4/7,204813.77
2011/4/8,204002.26
2011/4/9,189720.6
2011/4/10,181799.03
2011/4/11,202332.67
2011/4/12,203246.04
2011/4/13,202646.08
2011/4/14,200580.79
2011/4/15,203165.07
2011/4/16,192092.98
2011/4/17,185932.53
2011/4/18,206458.18
2011/4/19,208274.47
2011/4/20,207837.92
2011/4/21,203325.29
2011/4/22,177961.35
2011/4/23,184450.75
2011/4/24,176920.8
2011/4/25,179403.16
2011/4/26,183888.77
2011/4/27,202197.73
2011/4/28,207284.97
2011/4/29,208207.31
2011/4/30,194097.03
2011/5/1,186696.04
2011/5/2,210354.55
2011/5/3,213843.32
2011/5/4,211958.31
2011/5/5,212863.42
2011/5/6,213414.9
2011/5/7,199350.94
2011/5/8,191281.68
